id,carat,cut,color,clarity,depth,table,x,y,z,price
95970,0.26,Good,H,VS1,63.3,59.0,4.04,4.11,2.58,369
95758,1.01,Good,G,VVS2,63.1,59.0,6.34,6.36,4.01,6843
88723,0.58,Premium,H,SI1,62.0,54.0,5.39,5.35,3.33,1409
121247,1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
48049,0.57,Very Good,G,SI1,60.9,55.0,5.38,5.44,3.29,1316
127999,0.4,Fair,E,SI1,64.5,56.0,4.69,4.64,2.98,882
92033,0.32,Premium,H,VS1,62.5,58.0,4.37,4.39,2.73,616
105339,1.02,Very Good,G,VS1,63.4,55.0,6.41,6.37,4.05,7587
165735,1.05,Ideal,D,VVS2,60.9,58.0,6.56,6.62,4.01,11913
127247,0.41,Ideal,G,VS1,59.9,57.0,4.81,4.85,2.88,899
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
117954,1.76,Premium,G,VS2,62.5,58.0,7.76,7.67,4.79,13512
104232,0.53,Ideal,E,SI1,61.6,55.0,5.21,5.19,3.2,1546
134726,0.75,Ideal,F,SI2,59.7,57.0,5.98,5.91,3.55,2680
50874,0.51,Ideal,E,VVS2,62.4,56.0,5.12,5.08,3.18,2003
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
42926,1.01,Ideal,F,SI2,60.8,56.0,6.47,6.51,3.94,3920
98183,0.33,Ideal,F,VS2,61.3,56.0,4.49,4.52,2.76,854
168186,0.81,Very Good,F,SI2,62.2,56.0,5.92,5.95,3.69,2840
168120,1.19,Premium,F,SI2,61.5,56.0,6.78,6.75,4.16,5701
5395,0.51,Premium,H,SI1,61.7,58.0,5.14,5.16,3.18,1240
48967,1.11,Premium,I,VS2,60.3,59.0,6.72,6.63,4.03,4685
55919,0.5,Premium,F,VS2,62.5,59.0,5.04,5.01,3.14,1653
64582,0.74,Very Good,D,VS1,59.9,59.0,5.83,5.87,3.51,3521
90913,1.04,Ideal,D,SI2,61.4,56.0,6.55,6.58,4.02,5550
54078,0.7,Premium,D,VS2,60.4,58.0,5.73,5.76,3.48,2882
50540,0.37,Premium,E,VVS2,60.4,59.0,4.61,4.66,2.79,1181
52349,1.02,Ideal,G,SI1,62.3,56.0,6.37,6.42,3.98,5773
188074,0.42,Ideal,D,SI2,62.0,56.0,4.8,4.83,2.98,716
42049,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.45,2.71,589
66839,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,621
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
153733,0.72,Ideal,F,VVS2,61.3,55.0,5.75,5.78,3.54,3660
152461,1.02,Ideal,F,SI2,60.9,57.0,6.53,6.5,3.97,4498
152120,0.76,Ideal,H,SI1,60.3,58.0,5.87,5.91,3.54,2265
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
84938,0.47,Premium,I,VS2,61.9,59.0,5.04,4.99,3.11,1132
69522,1.5,Premium,D,SI1,62.7,59.0,7.28,7.23,4.55,11387
69719,2.18,Ideal,G,SI2,62.3,56.0,8.25,8.26,5.13,17403
160684,0.74,Ideal,D,VS2,61.9,54.0,5.79,5.82,3.59,3353
131933,0.4,Very Good,G,VS1,62.8,55.0,4.68,4.71,2.95,1013
50356,0.76,Ideal,I,VS1,61.6,55.0,5.87,5.91,3.62,2777
157661,0.42,Premium,D,VVS2,61.4,59.0,4.85,4.79,2.96,1210
185057,1.51,Good,H,SI1,58.0,61.0,7.56,7.51,4.41,9475
159193,0.74,Ideal,G,VVS2,62.2,56.0,5.78,5.81,3.6,3352
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
93791,1.01,Very Good,E,VS2,63.0,58.0,6.36,6.39,4.02,6727
154063,0.3,Premium,H,VVS2,60.9,58.0,4.32,4.29,2.62,776
91456,1.01,Ideal,E,SI2,62.0,57.0,6.35,6.39,3.95,4223
170905,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.74,3.53,2573
133362,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.38,2.7,645
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
120485,0.41,Premium,H,SI1,61.8,58.0,4.79,4.78,2.96,876
157362,1.04,Very Good,E,SI1,62.5,56.0,6.46,6.5,4.05,5430
71294,0.5,Ideal,G,VS1,61.9,55.0,5.17,5.19,3.2,1746
182048,0.3,Very Good,G,SI1,61.8,57.0,4.31,4.34,2.67,447
147189,0.32,Ideal,G,IF,61.1,56.0,4.41,4.43,2.7,863
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
57976,0.78,Ideal,G,VS2,62.2,54.0,5.98,5.95,3.7,2911
99488,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.2,3.21,1956
10937,1.09,Ideal,D,VVS2,61.6,56.0,6.65,6.61,4.08,11033
72307,0.54,Ideal,G,VS2,60.1,56.0,5.26,5.3,3.18,1441
118163,0.38,Ideal,E,VVS1,61.3,56.0,4.64,4.67,2.86,1000
157470,0.27,Ideal,H,VVS2,61.2,57.0,4.15,4.18,2.54,460
85241,1.21,Premium,G,VVS2,61.6,59.0,6.9,6.87,4.25,9935
144265,0.4,Ideal,D,VVS2,62.4,56.0,4.72,4.73,2.95,1257
10608,0.31,Very Good,E,VS1,59.5,62.0,4.41,4.45,2.62,660
177690,1.51,Very Good,G,VS1,63.3,59.0,7.16,7.2,4.55,13846
26176,0.43,Premium,G,VS1,61.7,58.0,4.84,4.8,2.97,1007
128269,0.7,Premium,F,SI1,61.6,58.0,5.66,5.64,3.49,2117
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
155673,1.1,Premium,E,SI1,61.9,58.0,6.63,6.59,4.08,5570
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
118831,0.4,Ideal,I,SI1,62.8,56.0,4.75,4.77,2.98,655
127702,1.02,Premium,E,SI1,62.3,58.0,6.41,6.39,3.99,5132
68361,1.52,Ideal,H,SI2,61.9,57.0,7.35,7.3,4.54,7968
14081,0.31,Very Good,E,SI1,61.9,59.0,4.37,4.39,2.71,544
182780,0.53,Premium,E,VS2,62.3,57.0,5.19,5.14,3.23,1723
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
153792,1.0,Ideal,G,SI1,62.6,56.0,6.34,6.39,3.99,5653
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
148219,0.3,Good,F,VVS1,63.3,56.0,4.27,4.3,2.71,682
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
128615,0.6,Very Good,E,IF,61.7,56.0,5.39,5.42,3.34,2239
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
96675,0.71,Very Good,F,VVS1,62.4,60.0,5.7,5.67,3.55,3333
153394,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.38,4.02,4838
46840,1.61,Ideal,H,VS2,62.1,55.8,7.5,7.56,4.68,10967
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
73371,0.73,Very Good,F,VS2,61.5,58.0,5.76,5.79,3.55,3238
144086,1.01,Premium,E,SI1,62.5,58.0,6.4,6.36,3.97,5286
76227,1.52,Premium,G,SI1,59.6,59.0,7.47,7.49,4.46,9633
13436,0.33,Ideal,E,SI1,62.3,55.0,4.42,4.44,2.76,581
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
103476,0.39,Premium,G,SI1,58.4,62.0,4.75,4.73,2.77,855
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
31916,1.52,Premium,I,VS2,61.8,58.0,7.39,7.33,4.55,9116
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304
119743,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.34,2.72,625
78611,0.5,Very Good,D,SI1,61.3,58.0,5.08,5.13,3.13,1409
136920,0.71,Ideal,G,VS2,61.6,56.0,5.76,5.79,3.55,2821
32268,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.61,4.09,5597
107430,1.22,Premium,H,SI2,62.3,59.0,6.87,6.83,4.26,4956
114034,0.3,Very Good,D,SI1,61.4,56.0,4.32,4.35,2.66,552
144122,0.31,Ideal,G,SI2,62.0,54.0,4.39,4.41,2.73,462
59226,1.13,Ideal,H,SI1,61.8,56.0,6.71,6.69,4.14,5861
22829,1.0,Very Good,F,SI2,63.1,56.0,6.25,6.29,3.96,4368
175840,0.79,Very Good,I,VS2,62.5,56.0,5.92,5.9,3.69,2658
168080,0.3,Very Good,G,VVS1,59.3,62.0,4.35,4.4,2.59,686
57809,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.17,3.18,1059
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
66953,0.27,Very Good,F,VVS1,60.9,56.0,4.17,4.2,2.55,530
21174,0.43,Ideal,I,VS2,62.1,57.0,4.8,4.84,3.0,898
1178,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1334
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
1102,1.01,Premium,G,VS1,61.3,62.0,6.37,6.39,3.91,6354
180452,0.34,Premium,E,SI2,62.0,59.0,4.47,4.42,2.76,576
80846,0.9,Ideal,I,SI1,62.3,56.0,6.23,6.2,3.87,3712
152408,0.44,Ideal,H,VVS2,62.2,57.0,4.85,4.88,3.02,1154
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
141676,1.41,Premium,G,VS2,59.1,58.0,7.44,7.36,4.36,10428
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
48595,1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
112388,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.34,2.7,698
75166,0.74,Ideal,J,VS1,61.6,56.0,5.82,5.84,3.59,2068
42480,0.57,Good,H,SI1,58.4,66.0,5.42,5.37,3.17,1274
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787
54613,0.51,Ideal,E,VS2,61.9,55.0,5.16,5.13,3.18,1781
40958,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.75,2.93,1050
149247,0.7,Very Good,I,SI1,62.8,56.0,5.65,5.63,3.54,1966
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
1722,1.22,Premium,H,SI1,62.9,58.0,6.81,6.77,4.26,7079
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
18533,0.27,Ideal,E,VS2,62.2,53.0,4.14,4.18,2.58,470
84779,0.32,Premium,E,VVS1,60.2,59.0,4.36,4.43,2.65,954
99024,1.11,Ideal,E,SI2,62.0,57.0,6.59,6.61,4.09,5361
190137,0.42,Premium,E,SI1,61.9,61.0,4.8,4.76,2.96,847
43148,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.77,3.5,2250
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
61714,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.78,3.46,2353
8579,0.91,Premium,F,SI1,61.7,60.0,6.23,6.14,3.81,3812
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
34381,1.04,Ideal,H,SI1,62.0,57.0,6.51,6.47,4.02,4536
53243,0.7,Ideal,H,VS1,62.2,56.0,5.72,5.64,3.53,3018
103661,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.41,4.02,6105
188724,1.56,Ideal,H,SI2,62.5,56.0,7.39,7.43,4.64,7840
12475,1.35,Ideal,H,VS2,61.0,57.0,7.13,7.16,4.37,8662
155339,0.52,Ideal,D,VS2,60.4,57.0,5.26,5.2,3.16,2030
158195,0.3,Very Good,D,VS1,62.8,58.0,4.26,4.29,2.68,615
77965,1.52,Premium,G,SI1,61.4,59.0,7.41,7.38,4.55,11589
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
191991,1.1,Premium,H,SI1,59.5,61.0,6.82,6.74,4.02,5821
43437,0.41,Ideal,E,SI1,62.2,56.0,4.74,4.78,2.96,875
80449,1.5,Very Good,I,SI1,61.4,58.0,7.26,7.38,4.49,8532
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
96783,0.7,Ideal,G,VS2,62.7,56.0,5.67,5.7,3.56,3450
71691,0.29,Very Good,G,SI1,62.1,56.0,4.21,4.24,2.62,413
36247,0.7,Good,E,SI2,66.2,58.0,5.61,5.46,3.64,2028
49294,0.32,Premium,I,VS1,60.7,58.0,4.41,4.44,2.69,505
138755,0.23,Very Good,E,VVS2,62.9,55.0,3.94,3.96,2.48,505
8810,0.33,Ideal,F,SI2,60.9,57.0,4.5,4.52,2.74,572
83244,0.7,Premium,F,SI2,61.7,57.0,5.7,5.65,3.5,1902
16071,1.57,Premium,J,SI1,59.7,59.0,7.56,7.52,4.51,8911
94946,1.34,Ideal,G,SI1,62.0,57.0,7.02,7.05,4.37,7992
174365,0.71,Ideal,I,SI1,62.4,56.0,5.67,5.71,3.55,2271
67848,0.9,Very Good,H,VS1,62.1,58.0,6.15,6.21,3.84,4182
108154,0.32,Ideal,F,VS2,62.2,55.0,4.37,4.39,2.73,828
56672,1.2,Ideal,H,SI2,61.7,56.0,6.78,6.81,4.19,4872
36489,1.08,Premium,H,SI1,62.0,58.0,6.55,6.52,4.05,4761
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
40735,0.34,Ideal,E,VS1,62.9,56.0,4.46,4.48,2.81,1094
135005,1.73,Premium,I,VS1,61.1,57.0,7.78,7.72,4.74,13825
183499,1.11,Ideal,I,VS1,61.9,56.0,6.59,6.63,4.1,7107
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
82341,0.9,Ideal,E,SI1,61.0,57.0,6.18,6.13,3.75,4092
59734,0.56,Premium,G,VS2,60.3,55.0,5.36,5.32,3.23,1698
129641,0.7,Premium,F,SI1,61.0,58.0,5.75,5.72,3.5,2574
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
16968,0.23,Very Good,F,VVS2,62.0,57.0,3.95,3.99,2.46,530
47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
183151,1.01,Ideal,H,VVS2,61.1,57.0,6.51,6.49,3.97,6733
35045,0.57,Ideal,F,VS2,60.5,57.0,5.36,5.33,3.23,1651
124800,0.34,Premium,D,SI1,60.3,61.0,4.59,4.56,2.74,803
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
119534,0.31,Ideal,E,VVS2,61.6,54.0,4.35,4.38,2.69,741
151858,1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
58145,0.5,Ideal,G,VVS2,61.5,55.0,5.12,5.09,3.15,1935
110958,0.3,Ideal,H,VVS1,62.4,57.0,4.29,4.31,2.68,665
119324,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.33,2.66,710
181229,0.3,Ideal,G,VVS1,61.9,57.0,4.27,4.3,2.65,764
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
76470,0.9,Ideal,G,SI2,63.3,56.0,6.12,6.06,3.86,3615
156105,1.15,Ideal,G,VS2,62.2,56.0,6.74,6.66,4.17,6858
176070,0.35,Ideal,E,VS1,60.5,56.0,4.63,4.6,2.79,1116
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
26626,0.92,Very Good,E,SI1,62.8,59.0,6.16,6.23,3.88,4637
66981,1.13,Premium,H,VS2,61.2,59.0,6.7,6.68,4.09,5384
169906,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.27,3.25,1941
125191,0.3,Premium,H,VS2,62.2,60.0,4.29,4.26,2.66,608
77710,1.01,Very Good,H,VS2,62.0,60.0,6.4,6.45,3.98,5415
79426,2.0,Very Good,I,SI1,63.8,59.0,7.89,7.82,5.02,17218
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
87005,0.9,Premium,D,SI1,62.8,58.0,6.19,6.14,3.87,4211
551,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.35,2.68,618
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
10828,0.7,Very Good,E,SI1,62.6,59.0,5.64,5.71,3.55,2509
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
14386,0.7,Very Good,G,VVS2,61.0,59.0,5.69,5.73,3.49,3026
176129,0.37,Ideal,G,VS1,61.2,55.0,4.66,4.68,2.85,891
87765,0.91,Very Good,D,VS2,60.8,59.0,6.29,6.26,3.81,5501
3474,0.8,Ideal,F,VS2,61.4,57.0,5.97,6.01,3.68,3107
172908,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,3942
78288,1.16,Premium,F,VS2,60.7,58.0,6.83,6.79,4.12,10080
131180,0.4,Ideal,D,VS2,61.5,56.0,4.75,4.71,2.91,1076
141597,1.52,Premium,H,VS2,62.3,60.0,7.33,7.3,4.56,10939
88616,0.3,Ideal,F,SI2,62.6,57.0,4.31,4.25,2.68,506
13896,0.61,Ideal,D,SI1,61.9,55.0,5.37,5.41,3.34,1614
97387,0.4,Very Good,D,VS2,62.8,59.0,4.7,4.73,2.96,958
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
77505,0.51,Ideal,F,VS1,62.9,54.0,5.12,5.08,3.21,1836
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
184508,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.42,2.71,758
74662,1.5,Premium,I,VS1,59.7,61.0,7.39,7.33,4.41,10412
33977,1.06,Ideal,G,IF,61.9,57.0,6.55,6.52,4.04,9035
93734,0.53,Ideal,G,VVS2,61.7,55.0,5.21,5.24,3.22,1823
78167,1.0,Ideal,I,SI1,62.8,55.0,6.36,6.33,3.99,4854
13168,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.22,1781
16553,1.01,Very Good,G,SI2,61.6,54.0,6.42,6.45,3.97,4260
64312,0.74,Premium,E,SI1,62.8,58.0,5.75,5.72,3.6,2782
43769,1.51,Ideal,J,SI1,62.5,57.0,7.27,7.24,4.53,6048
47113,0.33,Ideal,I,IF,61.6,57.0,4.46,4.44,2.74,655
67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
144761,1.18,Ideal,I,VS2,61.9,54.0,6.79,6.84,4.21,5553
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
1825,0.77,Ideal,D,SI1,61.6,56.0,5.87,5.89,3.62,3514
65497,0.54,Ideal,I,SI1,62.9,57.0,5.22,5.18,3.26,1076
15315,1.03,Premium,H,VS2,60.6,58.0,6.56,6.53,3.97,5364
65820,0.71,Ideal,D,SI1,60.6,56.0,5.79,5.83,3.52,2768
163776,2.3,Very Good,J,SI2,62.9,63.0,8.44,8.34,5.27,12989
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
193415,0.7,Good,G,SI1,63.9,56.0,5.55,5.58,3.58,2074
135565,2.02,Ideal,I,VS1,62.0,57.0,8.2,8.05,5.03,14084
37017,1.71,Very Good,H,SI1,61.9,58.0,7.6,7.69,4.73,11655
72771,0.3,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,705
172378,1.01,Premium,G,VS1,60.9,60.0,6.41,6.45,3.92,6108
71769,1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308
10771,1.01,Premium,H,SI2,62.3,58.0,6.38,6.34,3.96,4232
8099,0.29,Ideal,E,VVS1,62.6,55.0,4.23,4.2,2.64,799
31614,0.4,Premium,E,VVS2,62.3,58.0,4.74,4.71,2.94,1057
127194,0.54,Very Good,I,SI1,62.6,57.0,5.14,5.18,3.23,1149
62984,1.34,Premium,H,VS2,61.2,58.0,7.08,7.17,4.37,7550
114399,1.04,Premium,G,VVS2,61.9,58.0,6.49,6.52,4.03,7870
21026,0.8,Very Good,D,SI1,61.9,56.0,5.96,6.0,3.7,3568
53333,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.71,3.57,2611
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
11000,1.93,Very Good,H,VS1,63.3,60.0,7.86,7.94,4.98,14787
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
131712,0.3,Ideal,H,VVS2,61.9,55.0,4.3,4.32,2.67,586
142426,0.52,Premium,G,VVS1,62.8,56.0,5.11,5.15,3.22,2070
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
4824,0.56,Ideal,F,SI1,61.7,54.0,5.28,5.31,3.28,1608
158950,2.02,Fair,G,SI2,65.3,57.0,7.76,7.65,5.14,10860
169885,0.71,Good,E,SI1,63.1,58.0,5.64,5.67,3.57,2776
16138,0.41,Ideal,G,VS2,62.4,57.0,4.77,4.81,2.98,827
166853,0.7,Premium,G,VS2,59.4,58.0,5.75,5.8,3.43,2599
56335,0.32,Ideal,I,VS2,61.9,57.0,4.38,4.41,2.72,449
178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
156782,1.01,Ideal,F,SI1,62.1,56.0,6.38,6.45,3.98,6468
97312,1.01,Very Good,E,SI1,60.9,55.0,6.5,6.46,3.94,5478
124938,0.5,Premium,E,VS2,60.8,60.0,5.15,5.12,3.12,1450
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
184025,1.2,Premium,D,SI1,62.3,60.0,6.76,6.7,4.21,7032
139426,0.52,Very Good,F,VS1,59.6,56.0,5.26,5.31,3.14,1715
88229,1.22,Very Good,H,VS1,63.8,57.0,6.8,6.76,4.35,7189
76950,0.29,Very Good,E,SI2,61.3,56.0,4.25,4.28,2.62,378
81345,1.24,Premium,F,SI1,61.8,59.0,6.89,6.85,4.25,5925
162294,0.75,Ideal,D,VS2,62.1,56.0,5.78,5.82,3.6,3121
89616,0.72,Very Good,H,VS1,63.1,57.0,5.71,5.73,3.61,2441
140234,1.51,Very Good,E,VS1,62.3,58.0,7.36,7.34,4.58,16792
131560,1.54,Very Good,E,SI1,59.5,59.0,7.46,7.54,4.45,11379
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
7501,1.11,Very Good,H,SI1,62.9,56.0,6.58,6.62,4.15,6398
152141,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.75,3.53,2107
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
21279,1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04,5821
82357,0.3,Premium,G,VS2,61.6,60.0,4.27,4.31,2.64,545
97115,0.9,Premium,H,VS2,59.9,60.0,6.17,6.12,3.7,3423
150868,0.3,Very Good,I,SI1,62.2,58.0,4.26,4.29,2.66,394
84528,1.08,Ideal,G,SI1,62.2,57.0,6.57,6.53,4.07,5280
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
87651,0.5,Premium,E,SI1,62.3,58.0,5.08,5.06,3.16,1624
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
173628,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.74,3.54,2347
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
119858,1.53,Premium,G,VS2,62.5,59.0,7.36,7.31,4.58,12509
179196,0.64,Ideal,H,IF,62.2,56.0,5.53,5.54,3.46,2792
156892,0.34,Premium,E,SI1,61.6,58.0,4.43,4.47,2.74,596
88975,1.5,Very Good,H,SI1,62.1,54.0,7.33,7.32,4.55,10728
168996,1.17,Ideal,F,VS1,62.6,54.0,6.73,6.78,4.23,9870
65716,1.7,Ideal,H,SI2,61.7,55.0,7.67,7.63,4.71,11233
137428,1.17,Ideal,H,SI2,62.2,56.0,6.79,6.77,4.21,5329
159524,0.61,Premium,D,VS2,61.4,60.0,5.51,5.46,3.37,2211
109183,0.9,Good,D,SI1,63.9,59.0,6.08,6.12,3.89,4199
167524,2.1,Premium,F,SI1,62.6,59.0,8.19,8.1,5.1,18493
163243,1.24,Ideal,G,SI1,61.9,57.0,6.87,6.89,4.25,6999
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
98152,1.28,Premium,F,SI2,63.0,59.0,6.82,6.88,4.32,4939
88682,2.02,Good,H,SI2,57.5,61.0,8.46,8.39,4.83,16642
77011,1.61,Very Good,I,SI1,62.7,57.0,7.44,7.48,4.68,8674
170306,0.9,Very Good,G,SI2,62.6,59.0,6.15,6.19,3.85,3546
87759,0.38,Ideal,E,VS1,61.2,56.0,4.63,4.7,2.86,958
64073,0.4,Premium,E,SI1,61.9,59.0,4.76,4.72,2.94,945
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
124121,0.41,Very Good,E,VS2,62.9,59.0,4.72,4.68,2.96,805
121840,0.35,Ideal,G,VS1,61.6,56.0,4.55,4.53,2.79,906
47831,1.01,Premium,G,VS1,60.5,60.0,6.53,6.42,3.92,7572
140891,0.32,Ideal,I,VS2,61.5,56.0,4.39,4.42,2.71,461
131468,0.31,Premium,G,VS2,62.7,58.0,4.31,4.34,2.71,630
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
44237,0.56,Ideal,H,VS2,61.9,56.0,5.27,5.3,3.28,1436
100192,0.3,Ideal,G,VS1,62.3,55.0,4.28,4.32,2.68,605
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
73084,0.74,Fair,F,VS2,64.6,55.0,5.7,5.66,3.69,2762
62768,0.65,Very Good,D,VS2,62.6,57.0,5.46,5.51,3.45,1977
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
177446,1.01,Premium,F,VVS2,61.6,60.0,6.45,6.42,3.96,8911
68767,0.41,Premium,G,VS2,61.8,58.0,4.79,4.77,2.96,1061
110946,1.03,Ideal,G,VS1,62.4,56.0,6.43,6.5,4.04,7539
47815,0.32,Ideal,F,VS1,61.4,56.0,4.42,4.35,2.69,900
146509,0.31,Ideal,I,VS2,62.1,54.0,4.34,4.36,2.7,463
71841,1.01,Very Good,G,SI1,63.0,59.0,6.41,6.35,4.01,4808
109106,0.26,Very Good,H,VVS2,58.0,62.0,4.19,4.23,2.45,468
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
60655,1.05,Very Good,H,SI2,62.4,55.0,6.53,6.51,4.07,4004
109262,0.73,Premium,E,VS2,60.7,60.0,5.84,5.82,3.54,2852
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
