id,carat,cut,color,clarity,depth,table,x,y,z,price
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
144277,1.51,Ideal,I,VS1,61.9,57.0,7.34,7.31,4.54,10070
46719,1.52,Very Good,E,SI1,60.5,59.0,7.38,7.42,4.46,9942
112073,2.24,Ideal,I,VS2,61.7,56.0,8.43,8.38,5.15,15323
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
50273,0.3,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,605
6653,0.3,Ideal,E,VVS1,60.0,57.0,4.41,4.38,2.64,1040
55794,0.71,Ideal,D,SI1,61.2,57.0,5.77,5.73,3.52,3033
137835,0.33,Ideal,G,VVS1,61.3,57.0,4.46,4.44,2.73,1114
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
145601,2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
4874,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.38,3.27,2333
60749,0.31,Very Good,I,SI1,63.1,56.0,4.32,4.34,2.73,523
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544
92466,2.01,Premium,F,SI2,59.1,59.0,8.19,8.27,4.85,16048
118389,1.05,Ideal,E,SI1,62.5,57.0,6.47,6.52,4.06,5411
24579,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.33,2.67,1046
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
191303,0.71,Premium,G,SI1,62.2,61.0,5.71,5.66,3.54,2463
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
107267,0.46,Ideal,E,VVS2,61.7,56.0,4.95,4.97,3.06,1372
99102,1.59,Ideal,F,VS2,61.9,56.0,7.49,7.54,4.66,15602
140402,1.51,Good,I,SI1,64.2,54.0,7.27,7.18,4.62,6046
164167,0.32,Ideal,E,VS1,60.6,56.0,4.43,4.47,2.7,865
51104,0.71,Very Good,J,VS1,61.6,56.0,5.7,5.73,3.52,2036
39351,0.5,Ideal,G,SI1,60.7,55.0,5.18,5.14,3.14,1279
8557,0.71,Ideal,D,VS2,60.5,57.0,5.76,5.81,3.5,3541
179604,1.22,Ideal,F,SI1,61.1,56.0,6.92,6.89,4.21,7742
53403,0.41,Ideal,F,VVS1,62.2,54.0,4.77,4.79,2.98,1223
93897,0.34,Ideal,I,SI1,61.8,55.0,4.47,4.5,2.77,589
70421,0.9,Very Good,E,SI1,63.6,59.0,6.09,6.11,3.89,3715
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
115841,0.62,Good,F,VS1,61.6,60.7,5.46,5.52,3.37,2191
91305,0.72,Ideal,I,VS2,61.6,57.0,5.79,5.81,3.58,2322
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
110195,1.21,Premium,J,VS1,61.4,59.0,6.79,6.76,4.16,5156
146266,1.02,Ideal,F,VS1,61.8,57.0,6.49,6.46,4.0,7306
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
123614,2.3,Ideal,I,SI2,61.3,57.0,8.49,8.45,5.2,15984
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805
33842,1.06,Premium,G,VS1,61.7,60.0,6.59,6.54,4.05,7107
78815,1.12,Ideal,I,SI1,61.4,56.0,6.68,6.72,4.12,4773
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
172393,0.41,Very Good,E,VS2,60.2,59.0,4.82,4.85,2.91,827
19089,1.36,Premium,D,SI1,61.3,56.0,7.16,7.12,4.38,10181
22109,0.71,Very Good,J,VS1,61.9,58.0,5.7,5.73,3.54,1932
42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
141411,0.3,Ideal,F,IF,61.7,54.0,4.35,4.37,2.69,892
118301,1.06,Ideal,F,SI1,62.1,56.0,6.53,6.57,4.06,5703
3362,0.37,Ideal,E,SI1,61.9,53.0,4.62,4.66,2.87,649
117592,1.07,Premium,F,VVS2,60.5,58.0,6.7,6.67,4.05,9016
53995,2.01,Very Good,I,SI2,59.8,57.0,8.09,8.12,4.86,15110
50262,0.53,Ideal,G,VS1,62.2,55.0,5.14,5.17,3.21,1629
108321,0.42,Premium,E,VS1,60.8,57.0,4.85,4.87,2.95,1195
149078,1.17,Fair,H,SI2,64.7,54.0,6.68,6.72,4.3,4558
153074,1.2,Premium,F,SI2,61.0,61.0,6.78,6.72,4.14,5231
36317,1.01,Very Good,F,SI2,59.8,62.0,6.53,6.49,3.89,4497
180699,0.31,Ideal,E,VS2,61.3,56.0,4.38,4.39,2.69,680
91812,1.09,Ideal,G,SI1,62.8,57.0,6.53,6.56,4.12,3696
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
98468,0.31,Ideal,G,IF,61.0,55.0,4.38,4.41,2.68,891
17888,1.01,Premium,F,VS1,61.4,59.0,6.39,6.46,3.95,6659
28202,0.53,Ideal,H,SI1,62.1,56.0,5.18,5.22,3.23,1274
114976,0.32,Ideal,F,VS1,62.0,55.0,4.39,4.41,2.73,657
143314,1.08,Ideal,D,SI2,61.7,56.0,6.63,6.58,4.07,4812
18951,0.4,Premium,I,VVS2,60.6,58.0,4.78,4.75,2.89,884
42257,2.21,Premium,H,SI2,61.8,60.0,8.37,8.32,5.15,14482
155988,1.35,Premium,J,VS1,61.2,59.0,7.13,7.06,4.32,6765
67784,1.15,Ideal,H,SI2,62.5,56.0,6.72,6.67,4.19,4612
19374,1.22,Ideal,H,SI1,61.2,57.0,6.87,6.9,4.21,6349
75174,0.27,Ideal,E,VS1,59.6,60.0,4.15,4.18,2.48,470
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
46198,0.91,Ideal,I,SI1,62.8,56.0,6.18,6.22,3.9,3399
78942,1.23,Ideal,J,SI1,62.1,57.0,6.85,6.9,4.27,4791
144550,1.11,Ideal,G,VS1,62.2,56.0,6.59,6.64,4.12,7968
148718,1.28,Premium,I,SI1,62.3,60.0,6.93,6.86,4.3,5986
113230,0.74,Very Good,F,VS1,62.6,58.0,5.73,5.75,3.6,3358
89833,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.08,3.23,1715
184894,1.2,Premium,H,SI2,62.5,57.0,6.78,6.7,4.22,4324
188631,0.52,Ideal,F,VS2,60.9,56.0,5.19,5.25,3.18,1446
130059,0.34,Ideal,F,VS1,62.2,55.0,4.48,4.52,2.8,803
120312,0.3,Premium,F,VS2,62.5,59.0,4.29,4.26,2.67,776
160399,0.34,Ideal,F,SI2,60.8,57.0,4.55,4.51,2.75,574
19914,0.31,Premium,G,VS1,62.9,59.0,4.35,4.31,2.72,802
185049,0.73,Premium,F,SI1,60.6,59.0,5.82,5.78,3.51,2196
63876,0.31,Very Good,G,SI1,61.0,55.0,4.42,4.46,2.71,462
158156,0.5,Premium,E,SI1,62.8,58.0,5.06,5.02,3.16,1415
142766,0.34,Premium,I,SI1,61.8,59.0,4.45,4.48,2.77,540
181305,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.26,2.66,575
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
148554,0.43,Ideal,F,VVS2,62.0,57.0,4.83,4.81,2.98,1116
19316,0.5,Premium,F,VS1,62.5,59.0,5.06,5.1,3.18,1838
139094,1.01,Premium,I,SI2,59.2,59.0,6.58,6.54,3.89,4206
163194,0.41,Ideal,F,IF,61.6,56.0,4.82,4.9,2.99,1439
77721,1.0,Ideal,G,VS1,62.8,57.0,6.37,6.43,4.02,6377
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
113474,0.53,Ideal,F,VS1,61.4,55.0,5.21,5.25,3.21,1716
127166,0.5,Ideal,E,SI2,62.2,57.0,5.07,5.09,3.18,1098
144741,0.53,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.2,2230
191052,1.2,Ideal,I,SI2,61.4,56.0,6.85,6.81,4.19,5249
22061,0.71,Premium,E,VS1,62.4,58.0,5.67,5.64,3.53,3005
43074,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,607
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
155796,0.83,Ideal,I,VS1,62.1,55.0,6.01,6.03,3.74,4029
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
139988,0.7,Very Good,H,SI1,61.0,58.0,5.64,5.71,3.46,2173
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
131499,1.23,Premium,F,SI1,62.8,60.0,6.85,6.8,4.28,7072
60279,1.16,Ideal,H,SI1,61.9,57.0,6.76,6.73,4.18,6079
78459,0.31,Ideal,D,VS1,61.6,54.0,4.35,4.39,2.69,683
165609,1.02,Ideal,G,VS2,60.7,56.0,6.48,6.54,3.95,6164
74210,1.5,Premium,G,SI2,62.5,58.0,7.28,7.33,4.56,8820
70984,0.4,Premium,D,VS2,61.4,58.0,4.77,4.74,2.92,1050
79633,2.14,Ideal,H,SI1,61.5,56.0,8.34,8.26,5.1,18705
77825,0.71,Premium,F,VS2,60.4,60.0,5.75,5.73,3.48,2816
112001,0.97,Very Good,I,SI1,64.0,58.0,6.24,6.06,3.89,2968
54800,1.0,Fair,D,SI1,64.5,55.0,6.27,6.22,4.04,4602
18981,0.9,Ideal,D,SI1,61.9,55.0,6.15,6.2,3.83,4997
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
166354,1.01,Ideal,E,SI1,61.7,57.0,6.47,6.43,3.99,6587
55896,0.7,Ideal,F,VS1,61.7,55.0,5.67,5.7,3.52,3007
69193,1.0,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4390
61474,0.29,Very Good,E,VVS1,60.8,57.0,4.27,4.29,2.6,752
131673,1.53,Ideal,I,SI1,62.2,57.0,7.4,7.31,4.58,8736
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
141469,1.03,Ideal,D,SI1,62.4,57.0,6.41,6.49,4.03,5613
67832,0.25,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,525
67886,0.52,Ideal,F,VS1,62.6,56.0,5.11,5.15,3.22,1818
21882,1.0,Premium,E,SI2,61.5,60.0,6.41,6.43,3.95,3445
24285,0.34,Premium,H,VS2,60.5,60.0,4.51,4.56,2.74,537
156750,1.0,Ideal,J,VS2,61.2,55.0,6.48,6.43,3.95,3447
48129,1.0,Premium,D,SI1,62.7,58.0,6.37,6.32,3.98,5093
152141,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.75,3.53,2107
103788,1.07,Ideal,G,VS1,62.1,57.0,6.56,6.53,4.06,6580
95107,0.31,Ideal,H,VVS1,61.6,56.0,4.34,4.37,2.68,730
61861,0.55,Ideal,G,VVS2,61.4,57.0,5.29,5.25,3.24,2058
11594,1.04,Very Good,H,VS1,62.0,62.0,6.44,6.48,4.0,5317
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
177325,0.33,Premium,G,VS2,60.0,60.0,4.55,4.51,2.71,579
153559,0.32,Ideal,G,VS1,62.6,55.0,4.4,4.42,2.76,644
84709,0.76,Ideal,I,SI1,62.7,57.0,5.82,5.77,3.63,2478
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
164207,1.59,Ideal,G,SI1,62.6,56.0,7.43,7.46,4.66,10934
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
126322,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3730
105938,0.3,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.69,844
8850,0.3,Premium,G,VVS2,61.4,59.0,4.33,4.25,2.64,878
3979,0.55,Ideal,E,SI1,61.5,55.0,5.3,5.26,3.25,1664
3030,1.33,Very Good,H,SI2,62.7,58.0,7.01,6.94,4.38,6095
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
63307,0.39,Very Good,E,SI1,60.8,63.0,4.69,4.7,2.86,644
140308,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.15,3.16,1624
143356,0.4,Ideal,G,IF,61.6,55.0,4.75,4.79,2.94,1203
137983,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2607
44544,2.0,Ideal,E,SI2,61.9,56.0,8.06,8.0,5.0,16779
155918,0.31,Ideal,F,SI1,61.8,56.0,4.34,4.38,2.7,663
76982,0.52,Ideal,D,SI1,62.3,56.0,5.18,5.13,3.21,1605
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
166044,1.01,Ideal,G,VS2,61.8,57.0,6.47,6.44,3.99,6279
114770,0.32,Ideal,E,VVS2,62.3,56.0,4.38,4.35,2.72,1061
159095,2.0,Premium,I,SI1,59.8,60.0,8.14,8.07,4.82,12944
94332,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,2.99,1292
146437,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.55,2.75,852
161187,0.9,Very Good,J,SI2,63.7,58.0,6.05,5.99,3.85,1374
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
94016,0.7,Premium,E,VS1,59.5,59.0,5.77,5.8,3.44,2988
168164,0.42,Ideal,E,SI1,60.6,57.0,4.84,4.88,2.94,773
116826,1.0,Good,D,VS2,59.9,64.0,6.46,6.52,3.89,6451
162119,1.5,Very Good,G,VS2,60.9,61.0,7.32,7.36,4.46,12617
54282,1.6,Ideal,G,VS1,62.0,56.0,7.52,7.49,4.67,14489
27101,0.31,Premium,G,VS2,62.2,58.0,4.37,4.38,2.72,544
144086,1.01,Premium,E,SI1,62.5,58.0,6.4,6.36,3.97,5286
13432,0.78,Ideal,G,VS1,61.5,56.0,5.91,5.95,3.64,3027
165560,1.29,Premium,G,VS2,61.0,58.0,7.02,6.97,4.27,9129
158880,0.4,Ideal,H,VVS1,62.3,57.0,4.75,4.73,2.95,1097
98701,0.3,Very Good,E,VS2,62.4,55.0,4.28,4.31,2.68,844
140328,1.2,Ideal,I,VS1,62.5,58.0,6.73,6.66,4.18,5544
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
12463,0.38,Premium,D,VS1,61.6,58.0,4.67,4.7,2.88,921
80686,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.76,2.97,1105
65088,1.5,Very Good,G,SI1,62.9,57.0,7.3,7.25,4.58,9699
56242,0.72,Ideal,F,VVS2,61.1,56.0,5.76,5.79,3.53,3145
60865,0.97,Very Good,F,VS2,62.2,58.0,6.25,6.29,3.9,4721
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
77693,2.03,Ideal,G,SI1,61.8,57.0,8.06,8.14,5.0,18062
183556,0.7,Very Good,H,SI1,63.7,59.0,5.54,5.62,3.56,2176
97960,1.02,Very Good,D,SI2,61.2,59.0,6.49,6.54,3.98,5351
173319,2.03,Ideal,H,SI1,61.8,56.0,8.12,8.16,5.02,18648
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
18547,0.31,Ideal,D,VS1,61.9,55.0,4.34,4.37,2.7,738
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
5139,1.51,Premium,D,SI2,61.8,58.0,7.35,7.38,4.56,11666
60764,0.71,Ideal,E,VS2,61.0,58.0,5.73,5.77,3.51,2866
80160,1.23,Premium,H,SI2,61.6,58.0,6.95,6.91,4.26,4975
193203,0.98,Fair,I,SI2,69.5,60.0,5.99,5.94,4.15,3299
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
49537,0.52,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.18,1576
160907,0.3,Ideal,G,IF,61.6,56.0,4.29,4.33,2.65,886
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
76047,0.81,Ideal,D,SI2,62.9,57.0,5.92,5.96,3.74,2683
104141,0.41,Premium,F,VS1,62.1,55.0,4.78,4.75,2.97,1063
133647,0.58,Ideal,D,VS1,61.6,55.0,5.35,5.42,3.3,2096
11035,0.32,Ideal,E,IF,61.4,55.0,4.46,4.49,2.75,1018
23178,0.54,Ideal,G,SI1,62.1,57.0,5.2,5.22,3.23,1349
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
70017,1.51,Ideal,E,SI2,62.6,58.0,7.28,7.34,4.57,11435
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
35441,1.1,Premium,F,SI1,62.4,58.0,6.55,6.5,4.08,7066
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
139170,1.33,Ideal,H,VVS1,62.3,54.0,7.02,7.05,4.39,9095
180656,1.2,Ideal,H,SI1,62.4,57.0,6.82,6.74,4.24,5914
119101,0.65,Premium,E,SI1,60.7,58.0,5.65,5.62,3.42,2218
29049,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.46,3.97,7587
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
104799,0.9,Very Good,F,VS2,62.9,57.0,6.13,6.18,3.88,4630
73087,0.3,Very Good,G,SI1,62.4,57.0,4.28,4.34,2.69,447
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
59766,1.01,Premium,G,VS1,62.5,58.0,6.43,6.39,4.01,6499
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
55710,1.11,Premium,F,VS2,61.8,58.0,6.63,6.68,4.11,6774
177387,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1422
51893,0.8,Premium,G,SI2,61.6,58.0,5.99,5.96,3.67,2570
189198,0.56,Premium,I,VVS1,60.1,60.0,5.28,5.37,3.21,1678
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
87683,1.07,Ideal,D,SI1,62.1,57.0,6.49,6.52,4.04,7810
164154,0.31,Premium,G,VVS1,62.1,60.0,4.35,4.3,2.69,1046
110496,0.3,Ideal,G,VS2,61.5,56.0,4.31,4.34,2.66,630
24905,0.32,Ideal,G,VS1,62.3,56.0,4.35,4.36,2.72,645
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
185053,0.7,Very Good,H,SI2,63.5,60.0,5.65,5.59,3.57,2142
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
59349,1.0,Very Good,H,SI1,61.0,62.0,6.34,6.39,3.88,4424
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
124392,0.31,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.72,507
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
139404,0.53,Ideal,F,SI1,61.6,55.0,5.18,5.24,3.22,1324
170643,0.3,Very Good,G,VVS2,62.4,59.0,4.27,4.29,2.67,684
111969,0.7,Premium,H,SI1,60.6,62.0,5.7,5.65,3.44,2331
99146,1.02,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.98,4838
139141,0.33,Premium,G,VVS1,59.5,60.0,4.54,4.5,2.68,1012
161147,0.35,Premium,D,SI2,61.1,59.0,4.58,4.55,2.79,855
66321,1.21,Very Good,F,VS2,62.7,57.0,6.72,6.79,4.23,8688
131463,2.19,Premium,H,VS2,60.4,60.0,8.38,8.34,5.08,17068
24595,0.75,Very Good,E,SI1,62.3,59.0,5.8,5.83,3.62,2822
144908,0.59,Ideal,G,VVS2,61.1,57.0,5.41,5.44,3.31,2098
36791,0.26,Very Good,E,VVS2,61.6,57.0,4.08,4.11,2.52,597
175891,0.24,Very Good,F,VVS1,62.3,57.0,3.96,4.01,2.48,438
140199,1.69,Ideal,I,SI1,62.4,58.0,7.6,7.6,4.74,11716
149940,1.09,Ideal,I,VS2,62.0,55.0,6.62,6.58,4.09,5281
160693,1.33,Premium,I,VS1,60.1,59.0,7.14,7.11,4.27,7175
52541,0.32,Ideal,H,VS2,62.1,56.0,4.43,4.39,2.74,649
68116,0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
72079,0.73,Ideal,F,VS2,61.1,56.0,5.82,5.85,3.56,3189
131134,0.54,Ideal,G,VS2,61.7,56.0,5.24,5.26,3.24,1637
167157,0.7,Very Good,F,SI1,63.4,57.0,5.66,5.61,3.56,2294
166457,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,687
91878,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,779
130519,1.0,Ideal,G,VS2,61.9,55.0,6.44,6.41,3.98,6617
147369,1.5,Good,G,I1,62.4,61.0,7.3,7.23,4.52,5937
123980,0.33,Premium,E,VS2,59.6,59.0,4.52,4.55,2.69,722
134688,0.31,Ideal,H,VVS2,62.4,57.0,4.33,4.36,2.71,625
152512,1.19,Ideal,I,SI1,62.1,56.0,6.83,6.78,4.23,6098
37741,0.4,Ideal,I,VVS1,61.8,57.0,4.75,4.8,2.95,868
171741,0.51,Ideal,G,VVS2,62.0,56.0,5.1,5.12,3.17,1985
193467,1.01,Premium,G,SI2,59.6,60.0,6.46,6.5,3.86,4586
191177,1.2,Very Good,E,SI1,62.9,59.0,6.69,6.64,4.19,5476
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
62143,0.41,Premium,D,VVS2,61.5,59.0,4.8,4.78,2.94,1311
111720,1.27,Premium,G,I1,61.4,62.0,6.93,6.97,4.28,4277
63777,0.8,Ideal,E,SI2,62.3,57.0,5.84,5.89,3.65,2874
23545,1.07,Premium,F,SI1,61.3,58.0,6.62,6.54,4.03,5625
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
90264,1.01,Very Good,D,SI1,62.4,56.0,6.41,6.42,4.0,5927
10959,0.31,Ideal,D,VS1,61.8,57.0,4.37,4.34,2.69,642
22883,0.91,Premium,G,SI2,62.0,58.0,6.2,6.21,3.83,3427
193365,0.34,Ideal,D,IF,60.9,57.0,4.52,4.55,2.76,2287
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
27342,1.01,Premium,E,VS2,61.5,62.0,6.45,6.33,3.92,5132
149872,0.91,Ideal,E,SI1,61.4,56.0,6.21,6.25,3.83,5656
109467,1.07,Premium,F,SI1,59.8,58.0,6.66,6.62,3.95,5322
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
87807,1.24,Premium,G,IF,60.5,58.0,6.97,6.91,4.19,10147
42268,1.64,Ideal,G,VS1,61.2,56.0,7.65,7.61,4.65,15970
130268,1.28,Premium,G,VS2,61.1,61.0,6.99,6.95,4.26,8294
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
83971,1.6,Very Good,D,SI1,60.7,59.0,7.55,7.62,4.6,13445
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
179951,0.84,Very Good,F,VS2,61.1,58.0,6.06,6.12,3.71,4126
20456,1.14,Ideal,I,SI1,61.6,54.0,6.73,6.75,4.15,5498
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
20944,1.0,Ideal,F,SI2,62.1,56.0,6.4,6.37,3.96,4252
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
37444,0.71,Ideal,G,VS1,59.6,57.0,5.79,5.84,3.46,2931
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
33199,1.03,Premium,F,SI2,61.3,58.0,6.47,6.42,3.95,4101
48791,0.31,Good,G,VVS2,63.6,56.0,4.3,4.32,2.74,612
112431,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.36,2.69,625
62894,0.57,Ideal,E,SI1,59.9,59.0,5.36,5.38,3.2,1720
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
123263,0.4,Ideal,E,VVS1,62.1,56.0,4.74,4.72,2.94,1352
175013,0.9,Very Good,F,SI2,61.6,59.0,6.09,6.14,3.76,2973
146628,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.01,6628
171040,1.34,Premium,H,VS1,61.9,59.0,7.04,7.06,4.36,8911
150647,0.41,Premium,E,VS1,60.8,58.0,4.79,4.76,2.9,1079
59631,1.16,Ideal,G,VS1,62.5,57.0,6.73,6.68,4.19,7155
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
36678,2.23,Ideal,H,SI2,62.6,57.0,8.31,8.34,5.21,16239
175801,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.27,3.22,1960
174156,0.57,Premium,E,VS1,61.6,58.0,5.31,5.34,3.29,1343
153625,1.54,Fair,E,SI1,64.4,60.0,7.3,7.28,4.67,11105
102,0.52,Very Good,E,SI1,58.8,58.0,5.28,5.34,3.11,1337
174549,2.01,Premium,I,SI2,61.3,60.0,8.08,8.06,4.93,13667
98731,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.68,421
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
126185,0.37,Premium,E,VVS2,58.2,59.0,4.79,4.75,2.78,1062
7387,1.01,Ideal,G,SI2,61.5,57.0,6.45,6.49,3.98,4498
47452,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.78,2.98,863
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
54629,0.71,Ideal,E,VS2,60.2,57.0,5.8,5.83,3.5,2844
87430,1.5,Premium,E,SI2,61.2,58.0,7.32,7.23,4.46,9229
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
130602,2.35,Ideal,G,SI2,62.0,57.0,8.48,8.44,5.25,16316
59014,1.51,Good,J,VS1,61.9,59.0,7.32,7.39,4.55,9028
150810,0.41,Very Good,D,SI1,62.9,56.0,4.8,4.74,3.01,994
78417,0.53,Very Good,E,SI1,63.9,58.0,5.08,5.11,3.26,1356
11732,1.14,Very Good,G,VS2,63.5,58.0,6.57,6.67,4.19,6416
189878,1.01,Ideal,D,SI2,63.0,57.0,6.32,6.35,3.99,4873
142129,0.32,Premium,H,VS2,59.5,59.0,4.48,4.45,2.66,648
104183,1.03,Ideal,G,VVS1,61.4,55.0,6.5,6.54,3.99,7654
80938,1.51,Premium,I,VS2,61.1,60.0,7.33,7.36,4.49,9659
32473,0.56,Ideal,F,VS1,60.9,57.0,5.38,5.34,3.26,2203
163267,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.13,3.18,1875
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
68135,0.63,Premium,F,VS2,61.2,60.0,5.57,5.52,3.4,2012
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
